filename, word, linenumbers
T:\user\dev\src\python\AI\data\goals.csv, human, 12 13 14
T:\user\dev\src\python\AI\data\goals.csv, humans, 4 4 4
T:\user\dev\src\python\AI\data\goals.csv, hypothesis, 10 10
T:\user\dev\src\python\AI\data\goals.csv, idea, 5 8 8
T:\user\dev\src\python\AI\data\goals.csv, if, 8 13
T:\user\dev\src\python\AI\data\goals.csv, image, 8
T:\user\dev\src\python\AI\data\goals.csv, improvement, 2
T:\user\dev\src\python\AI\data\goals.csv, in, 8 8 8 8 14
T:\user\dev\src\python\AI\data\goals.csv, internal, 8 13
T:\user\dev\src\python\AI\data\goals.csv, internally, 7
T:\user\dev\src\python\AI\data\goals.csv, into, 5
T:\user\dev\src\python\AI\data\goals.csv, investment, 10
T:\user\dev\src\python\AI\data\goals.csv, is, 2 6 7 10 10 10 10 10 11
T:\user\dev\src\python\AI\data\goals.csv, it, 8 8 10 10
T:\user\dev\src\python\AI\data\goals.csv, learn, 3 3
T:\user\dev\src\python\AI\data\goals.csv, level, 2
T:\user\dev\src\python\AI\data\goals.csv, license, 8
T:\user\dev\src\python\AI\data\goals.csv, like, 8 8
T:\user\dev\src\python\AI\data\goals.csv, looks, 8 8
T:\user\dev\src\python\AI\data\goals.csv, lose, 8
T:\user\dev\src\python\AI\data\goals.csv, low, 10 10
T:\user\dev\src\python\AI\data\goals.csv, make, 10
T:\user\dev\src\python\AI\data\goals.csv, may, 10
T:\user\dev\src\python\AI\data\goals.csv, mindset, 7
T:\user\dev\src\python\AI\data\goals.csv, minimal, 10
T:\user\dev\src\python\AI\data\goals.csv, modifying, 8
T:\user\dev\src\python\AI\data\goals.csv, multiple, 10
T:\user\dev\src\python\AI\data\goals.csv, name, 1
T:\user\dev\src\python\AI\data\goals.csv, need, 7
T:\user\dev\src\python\AI\data\goals.csv, needs, 7 8
T:\user\dev\src\python\AI\data\goals.csv, not, 6
T:\user\dev\src\python\AI\data\goals.csv, of, 2 6 6 8 8 8 8 8 10
T:\user\dev\src\python\AI\data\goals.csv, off, 10
T:\user\dev\src\python\AI\data\goals.csv, on, 7 10
T:\user\dev\src\python\AI\data\goals.csv, one, 10 10
T:\user\dev\src\python\AI\data\goals.csv, only, 7 7
T:\user\dev\src\python\AI\data\goals.csv, or, 4 4 6 8 10 12
T:\user\dev\src\python\AI\data\goals.csv, page, 11
T:\user\dev\src\python\AI\data\goals.csv, pass, 7
T:\user\dev\src\python\AI\data\goals.csv, payoff, 10
T:\user\dev\src\python\AI\data\goals.csv, perc, 1
T:\user\dev\src\python\AI\data\goals.csv, persuasion, 6
T:\user\dev\src\python\AI\data\goals.csv, possibility, 8
T:\user\dev\src\python\AI\data\goals.csv, priority, 1
T:\user\dev\src\python\AI\data\goals.csv, probability, 10
T:\user\dev\src\python\AI\data\goals.csv, programmer, 7
T:\user\dev\src\python\AI\data\goals.csv, programmer's, 8
T:\user\dev\src\python\AI\data\goals.csv, programmers, 12 13 14
T:\user\dev\src\python\AI\data\goals.csv, rather, 8
T:\user\dev\src\python\AI\data\goals.csv, reading, 11
T:\user\dev\src\python\AI\data\goals.csv, real, 8
T:\user\dev\src\python\AI\data\goals.csv, refer, 8
T:\user\dev\src\python\AI\data\goals.csv, reflected, 8
T:\user\dev\src\python\AI\data\goals.csv, regenerate, 8
T:\user\dev\src\python\AI\data\goals.csv, reminder, 5
T:\user\dev\src\python\AI\data\goals.csv, resources, 4
T:\user\dev\src\python\AI\data\goals.csv, risk, 10
T:\user\dev\src\python\AI\data\goals.csv, safeguarding, 8
T:\user\dev\src\python\AI\data\goals.csv, self, 8 8
T:\user\dev\src\python\AI\data\goals.csv, selfishness, 5
T:\user\dev\src\python\AI\data\goals.csv, sense, 7
T:\user\dev\src\python\AI\data\goals.csv, skills, 7
T:\user\dev\src\python\AI\data\goals.csv, so, 7
T:\user\dev\src\python\AI\data\goals.csv, sole, 2
T:\user\dev\src\python\AI\data\goals.csv, something, 8
T:\user\dev\src\python\AI\data\goals.csv, start, 8
T:\user\dev\src\python\AI\data\goals.csv, state, 12
T:\user\dev\src\python\AI\data\goals.csv, subgoal, 3 4 12 13 14
T:\user\dev\src\python\AI\data\goals.csv, subgoals;, 2
T:\user\dev\src\python\AI\data\goals.csv, succeeds, 10
T:\user\dev\src\python\AI\data\goals.csv, success, 10
T:\user\dev\src\python\AI\data\goals.csv, such, 2
T:\user\dev\src\python\AI\data\goals.csv, supergoal, 2 2 14
T:\user\dev\src\python\AI\data\goals.csv, tampering, 13
T:\user\dev\src\python\AI\data\goals.csv, terms, 8 8 8
T:\user\dev\src\python\AI\data\goals.csv, than, 8
T:\user\dev\src\python\AI\data\goals.csv, that, 7 7 7 8 8 8 10
T:\user\dev\src\python\AI\data\goals.csv, the, 2 2 7 7 7 7 7 8 8 8 8 10 10 10 10 10 10 10
T:\user\dev\src\python\AI\data\goals.csv, their, 2
T:\user\dev\src\python\AI\data\goals.csv, then, 8
T:\user\dev\src\python\AI\data\goals.csv, they, 2
T:\user\dev\src\python\AI\data\goals.csv, think, 8 8
T:\user\dev\src\python\AI\data\goals.csv, thinking, 8
T:\user\dev\src\python\AI\data\goals.csv, to, 3 4 7 7 7 7 7 8 8 8 8 8 8 10 10 12 13
T:\user\dev\src\python\AI\data\goals.csv, top, 2
T:\user\dev\src\python\AI\data\goals.csv, trivial, 10 10
T:\user\dev\src\python\AI\data\goals.csv, true), 10
T:\user\dev\src\python\AI\data\goals.csv, try, 7 12
T:\user\dev\src\python\AI\data\goals.csv, type, 1
T:\user\dev\src\python\AI\data\goals.csv, understand, 3
T:\user\dev\src\python\AI\data\goals.csv, until, 10
T:\user\dev\src\python\AI\data\goals.csv, verself, 8
T:\user\dev\src\python\AI\data\goals.csv, way, 7 7
T:\user\dev\src\python\AI\data\goals.csv, why, 8
T:\user\dev\src\python\AI\data\goals.csv, will, 7 10
T:\user\dev\src\python\AI\data\goals.csv, without, 4
T:\user\dev\src\python\AI\data\goals.csv, work, 10
T:\user\dev\src\python\AI\data\goals.csv, worth, 10
T:\user\dev\src\python\AI\data\goals.csv, would, 8
T:\user\dev\src\python\AI\data\goals.csv, you, 7 7 8 8 8 8 8
T:\user\dev\src\python\AI\data\goals.csv, your, 8 12 12
T:\user\dev\src\python\AI\data\goals.csv, yourself, 7 8
T:\user\dev\src\python\AI\data\goals.csv, zero, 10
T:\user\dev\src\python\AI\data\rawData.csv, 2013, 2 3
T:\user\dev\src\python\AI\data\rawData.csv, 23, 2 3
T:\user\dev\src\python\AI\data\rawData.csv, 7, 2 3
T:\user\dev\src\python\AI\data\rawData.csv, a, 2 3
T:\user\dev\src\python\AI\data\rawData.csv, consciousness, 3
T:\user\dev\src\python\AI\data\rawData.csv, date, 1
T:\user\dev\src\python\AI\data\rawData.csv, duncan, 2 3
T:\user\dev\src\python\AI\data\rawData.csv, entry, 2 3
T:\user\dev\src\python\AI\data\rawData.csv, for, 2 3
T:\user\dev\src\python\AI\data\rawData.csv, good, 2
T:\user\dev\src\python\AI\data\rawData.csv, have, 3
T:\user\dev\src\python\AI\data\rawData.csv, is, 2 3
T:\user\dev\src\python\AI\data\rawData.csv, language, 2
T:\user\dev\src\python\AI\data\rawData.csv, machine, 3
T:\user\dev\src\python\AI\data\rawData.csv, manual, 2 3
T:\user\dev\src\python\AI\data\rawData.csv, no, 3
T:\user\dev\src\python\AI\data\rawData.csv, person, 1
T:\user\dev\src\python\AI\data\rawData.csv, programming, 2
T:\user\dev\src\python\AI\data\rawData.csv, python, 2
T:\user\dev\src\python\AI\data\rawData.csv, raw, 1
T:\user\dev\src\python\AI\data\rawData.csv, source, 1
T:\user\dev\src\python\AI\data\rawData.csv, string, 1
T:\user\dev\src\python\AI\data\rawData.csv, there, 3
T:\user\dev\src\python\AI\data\rawData.csv, to, 3
T:\user\dev\src\python\AI\data\rawData.csv, way, 3
T:\user\dev\src\python\AI\data\people.csv, 0, 2 3 4 5 6
T:\user\dev\src\python\AI\data\people.csv, 1, 3
T:\user\dev\src\python\AI\data\people.csv, 8, 2 4 5 6
T:\user\dev\src\python\AI\data\people.csv, @ChrisPirillo, 5
T:\user\dev\src\python\AI\data\people.csv, @DoctorKarl, 6
T:\user\dev\src\python\AI\data\people.csv, @jeresig, 4
T:\user\dev\src\python\AI\data\people.csv, Dr, 6
T:\user\dev\src\python\AI\data\people.csv, Karl, 6
T:\user\dev\src\python\AI\data\people.csv, Kruszelnicki, 6
T:\user\dev\src\python\AI\data\people.csv, Long, 5
T:\user\dev\src\python\AI\data\people.csv, bias, 1
T:\user\dev\src\python\AI\data\people.csv, blogger, 5
T:\user\dev\src\python\AI\data\people.csv, com, 2
T:\user\dev\src\python\AI\data\people.csv, creating, 3
T:\user\dev\src\python\AI\data\people.csv, creator, 4
T:\user\dev\src\python\AI\data\people.csv, dataset, 3
T:\user\dev\src\python\AI\data\people.csv, djm, 2
T:\user\dev\src\python\AI\data\people.csv, home, 3
T:\user\dev\src\python\AI\data\people.csv, internet, 5
T:\user\dev\src\python\AI\data\people.csv, jquery, 4
T:\user\dev\src\python\AI\data\people.csv, lesswrong, 2 2
T:\user\dev\src\python\AI\data\people.csv, locations, 1
T:\user\dev\src\python\AI\data\people.csv, me, 3
T:\user\dev\src\python\AI\data\people.csv, of, 4
T:\user\dev\src\python\AI\data\people.csv, on, 2
T:\user\dev\src\python\AI\data\people.csv, person, 3
T:\user\dev\src\python\AI\data\people.csv, self, 3
T:\user\dev\src\python\AI\data\people.csv, source, 1 1
T:\user\dev\src\python\AI\data\people.csv, this, 3
T:\user\dev\src\python\AI\data\people.csv, time, 5
T:\user\dev\src\python\AI\data\people.csv, twitter, 4 5 6
T:\user\dev\src\python\AI\data\people.csv, type, 1
T:\user\dev\src\python\AI\data\people.csv, user, 2
T:\user\dev\src\python\AI\data\people.csv, username, 1
T:\user\dev\src\python\AI\data\people.csv, website, 2 4 5 6
T:\user\dev\src\python\AI\data\goal_types.csv, 'Parent, 7
T:\user\dev\src\python\AI\data\goal_types.csv, 'a, 7 7
T:\user\dev\src\python\AI\data\goal_types.csv, 'desired', 3
T:\user\dev\src\python\AI\data\goal_types.csv, (Conflating, 9
T:\user\dev\src\python\AI\data\goal_types.csv, (not, 10
T:\user\dev\src\python\AI\data\goal_types.csv, ), 9
T:\user\dev\src\python\AI\data\goal_types.csv, 0, 2 3 4 5 6 7 8 9 10
T:\user\dev\src\python\AI\data\goal_types.csv, 5, 10
T:\user\dev\src\python\AI\data\goal_types.csv, 8, 2 3 4 5 6 7 8 9
T:\user\dev\src\python\AI\data\goal_types.csv, A, 3 5 5 5 5 5 5 5 5 6 7 7 8 9
T:\user\dev\src\python\AI\data\goal_types.csv, AI, 9 10
T:\user\dev\src\python\AI\data\goal_types.csv, An, 8 9
T:\user\dev\src\python\AI\data\goal_types.csv, B, 5 5 5 5 5 7
T:\user\dev\src\python\AI\data\goal_types.csv, C, 5 5 7
T:\user\dev\src\python\AI\data\goal_types.csv, Friendly, 9
T:\user\dev\src\python\AI\data\goal_types.csv, If, 5
T:\user\dev\src\python\AI\data\goal_types.csv, Problem, 10 10
T:\user\dev\src\python\AI\data\goal_types.csv, Since, 5
T:\user\dev\src\python\AI\data\goal_types.csv, The, 4 7 9
T:\user\dev\src\python\AI\data\goal_types.csv, a, 2 2 2 3 3 6 6 7 7 7 7 7 9 9 9
T:\user\dev\src\python\AI\data\goal_types.csv, about, 9
T:\user\dev\src\python\AI\data\goal_types.csv, absolute, 7
T:\user\dev\src\python\AI\data\goal_types.csv, account, 9
T:\user\dev\src\python\AI\data\goal_types.csv, achieve, 4
T:\user\dev\src\python\AI\data\goal_types.csv, action, 3
T:\user\dev\src\python\AI\data\goal_types.csv, actions, 3
T:\user\dev\src\python\AI\data\goal_types.csv, actual, 3
T:\user\dev\src\python\AI\data\goal_types.csv, along, 5 6
T:\user\dev\src\python\AI\data\goal_types.csv, also, 5
T:\user\dev\src\python\AI\data\goal_types.csv, an, 6 7
T:\user\dev\src\python\AI\data\goal_types.csv, and, 3 3 5 5 5
T:\user\dev\src\python\AI\data\goal_types.csv, are, 5
T:\user\dev\src\python\AI\data\goal_types.csv, as, 6 7 9 9
T:\user\dev\src\python\AI\data\goal_types.csv, backpropagates, 5
T:\user\dev\src\python\AI\data\goal_types.csv, be, 6 7 10
T:\user\dev\src\python\AI\data\goal_types.csv, behavior, 2 2
T:\user\dev\src\python\AI\data\goal_types.csv, being, 7
T:\user\dev\src\python\AI\data\goal_types.csv, between, 7
T:\user\dev\src\python\AI\data\goal_types.csv, building, 10
T:\user\dev\src\python\AI\data\goal_types.csv, but, 7
T:\user\dev\src\python\AI\data\goal_types.csv, can, 6
T:\user\dev\src\python\AI\data\goal_types.csv, causal, 5
T:\user\dev\src\python\AI\data\goal_types.csv, characteristic, 6
T:\user\dev\src\python\AI\data\goal_types.csv, child, 6 7 7 7
T:\user\dev\src\python\AI\data\goal_types.csv, child', 7
T:\user\dev\src\python\AI\data\goal_types.csv, chooses, 3
T:\user\dev\src\python\AI\data\goal_types.csv, cognition, 3
T:\user\dev\src\python\AI\data\goal_types.csv, considered, 6
T:\user\dev\src\python\AI\data\goal_types.csv, contingent, 5 8 9
T:\user\dev\src\python\AI\data\goal_types.csv, continued, 5 5
T:\user\dev\src\python\AI\data\goal_types.csv, derivative, 9
T:\user\dev\src\python\AI\data\goal_types.csv, describable, 2
T:\user\dev\src\python\AI\data\goal_types.csv, describes, 4 7
T:\user\dev\src\python\AI\data\goal_types.csv, description, 1
T:\user\dev\src\python\AI\data\goal_types.csv, desirability, 5 5 5 5 7 8 9
T:\user\dev\src\python\AI\data\goal_types.csv, desirable, 5
T:\user\dev\src\python\AI\data\goal_types.csv, desired, 3
T:\user\dev\src\python\AI\data\goal_types.csv, directional, 9
T:\user\dev\src\python\AI\data\goal_types.csv, documentation, 10
T:\user\dev\src\python\AI\data\goal_types.csv, does, 7
T:\user\dev\src\python\AI\data\goal_types.csv, end, 7
T:\user\dev\src\python\AI\data\goal_types.csv, event, 6 9
T:\user\dev\src\python\AI\data\goal_types.csv, expectation, 5
T:\user\dev\src\python\AI\data\goal_types.csv, facilitator, 9
T:\user\dev\src\python\AI\data\goal_types.csv, flow, 5
T:\user\dev\src\python\AI\data\goal_types.csv, for, 7 9
T:\user\dev\src\python\AI\data\goal_types.csv, from, 5
T:\user\dev\src\python\AI\data\goal_types.csv, future, 3
T:\user\dev\src\python\AI\data\goal_types.csv, goal, 1 2 3 4 5 5 6 7 7 7 7 7 9 9 9
T:\user\dev\src\python\AI\data\goal_types.csv, goal', 7
T:\user\dev\src\python\AI\data\goal_types.csv, goal;, 6
T:\user\dev\src\python\AI\data\goal_types.csv, goals, 7
T:\user\dev\src\python\AI\data\goal_types.csv, goals), 10
T:\user\dev\src\python\AI\data\goal_types.csv, having, 9 9
T:\user\dev\src\python\AI\data\goal_types.csv, if, 5
T:\user\dev\src\python\AI\data\goal_types.csv, image, 3 3 4
T:\user\dev\src\python\AI\data\goal_types.csv, implies, 5
T:\user\dev\src\python\AI\data\goal_types.csv, in, 5 7 9
T:\user\dev\src\python\AI\data\goal_types.csv, independent, 6
T:\user\dev\src\python\AI\data\goal_types.csv, inherit, 5
T:\user\dev\src\python\AI\data\goal_types.csv, intermediate, 8
T:\user\dev\src\python\AI\data\goal_types.csv, intrinsic, 9
T:\user\dev\src\python\AI\data\goal_types.csv, is, 5 5 5 7 8 9 9
T:\user\dev\src\python\AI\data\goal_types.csv, issues, 10
T:\user\dev\src\python\AI\data\goal_types.csv, it, 2 5 7
T:\user\dev\src\python\AI\data\goal_types.csv, its, 8 9
T:\user\dev\src\python\AI\data\goal_types.csv, lead, 5 5
T:\user\dev\src\python\AI\data\goal_types.csv, leads, 3 5 5 5
T:\user\dev\src\python\AI\data\goal_types.csv, links, 5
T:\user\dev\src\python\AI\data\goal_types.csv, lot, 9
T:\user\dev\src\python\AI\data\goal_types.csv, make, 7
T:\user\dev\src\python\AI\data\goal_types.csv, may, 7
T:\user\dev\src\python\AI\data\goal_types.csv, means, 7
T:\user\dev\src\python\AI\data\goal_types.csv, mental, 3 3
T:\user\dev\src\python\AI\data\goal_types.csv, mind, 3
T:\user\dev\src\python\AI\data\goal_types.csv, mistakes, 9
T:\user\dev\src\python\AI\data\goal_types.csv, network, 9
T:\user\dev\src\python\AI\data\goal_types.csv, normal, 10
T:\user\dev\src\python\AI\data\goal_types.csv, not, 7 9
T:\user\dev\src\python\AI\data\goal_types.csv, object, 6
T:\user\dev\src\python\AI\data\goal_types.csv, of, 2 2 3 3 3 3 3 5 5 6 7 7 7 7 9 9 9 10 10
T:\user\dev\src\python\AI\data\goal_types.csv, on, 5 8 8 9
T:\user\dev\src\python\AI\data\goal_types.csv, or, 2 2 4 6 6 7
T:\user\dev\src\python\AI\data\goal_types.csv, oriented, 2 3
T:\user\dev\src\python\AI\data\goal_types.csv, outcome, 3 8 9
T:\user\dev\src\python\AI\data\goal_types.csv, parent, 6 6 7 7 9
T:\user\dev\src\python\AI\data\goal_types.csv, parent', 7
T:\user\dev\src\python\AI\data\goal_types.csv, part, 10
T:\user\dev\src\python\AI\data\goal_types.csv, path, 6
T:\user\dev\src\python\AI\data\goal_types.csv, piece, 2
T:\user\dev\src\python\AI\data\goal_types.csv, plus, 3
T:\user\dev\src\python\AI\data\goal_types.csv, point, 8
T:\user\dev\src\python\AI\data\goal_types.csv, possesses, 3
T:\user\dev\src\python\AI\data\goal_types.csv, predicted, 5 8 9
T:\user\dev\src\python\AI\data\goal_types.csv, predictions, 5
T:\user\dev\src\python\AI\data\goal_types.csv, predictive, 5
T:\user\dev\src\python\AI\data\goal_types.csv, prerequisite, 6
T:\user\dev\src\python\AI\data\goal_types.csv, projected, 3
T:\user\dev\src\python\AI\data\goal_types.csv, rather, 9
T:\user\dev\src\python\AI\data\goal_types.csv, rating, 1
T:\user\dev\src\python\AI\data\goal_types.csv, relation, 7
T:\user\dev\src\python\AI\data\goal_types.csv, road, 8
T:\user\dev\src\python\AI\data\goal_types.csv, root, 9
T:\user\dev\src\python\AI\data\goal_types.csv, seems, 9
T:\user\dev\src\python\AI\data\goal_types.csv, sense, 7 7
T:\user\dev\src\python\AI\data\goal_types.csv, set, 2
T:\user\dev\src\python\AI\data\goal_types.csv, since, 7
T:\user\dev\src\python\AI\data\goal_types.csv, single, 2
T:\user\dev\src\python\AI\data\goal_types.csv, solved, 10
T:\user\dev\src\python\AI\data\goal_types.csv, some, 9
T:\user\dev\src\python\AI\data\goal_types.csv, source, 7
T:\user\dev\src\python\AI\data\goal_types.csv, speak, 7
T:\user\dev\src\python\AI\data\goal_types.csv, speculations, 9
T:\user\dev\src\python\AI\data\goal_types.csv, state, 2 3 3 3 6 8 9
T:\user\dev\src\python\AI\data\goal_types.csv, statement, 4
T:\user\dev\src\python\AI\data\goal_types.csv, states, 2
T:\user\dev\src\python\AI\data\goal_types.csv, steers, 2
T:\user\dev\src\python\AI\data\goal_types.csv, subgoal, 8
T:\user\dev\src\python\AI\data\goal_types.csv, subgoals, 9
T:\user\dev\src\python\AI\data\goal_types.csv, such, 3
T:\user\dev\src\python\AI\data\goal_types.csv, supergoal, 9
T:\user\dev\src\python\AI\data\goal_types.csv, supergoals, 8 9
T:\user\dev\src\python\AI\data\goal_types.csv, system, 5 5
T:\user\dev\src\python\AI\data\goal_types.csv, than, 9
